,Date,Open,High,Low,Close,ticker
2042,2017-02-13,166.4499969482422,169.07000732421875,166.35000610351562,168.02999877929688,BA
2043,2017-02-14,167.6999969482422,168.8000030517578,167.22000122070312,168.5,BA
2044,2017-02-15,168.4199981689453,169.9499969482422,168.35000610351562,169.3000030517578,BA
2045,2017-02-16,169.74000549316406,170.80999755859375,168.75,170.80999755859375,BA
2046,2017-02-17,170.41000366210938,173.25,170.39999389648438,172.7100067138672,BA
2047,2017-02-21,173.9199981689453,176.1699981689453,173.67999267578125,175.55999755859375,BA
2048,2017-02-22,174.97999572753906,175.75,174.00999450683594,175.36000061035156,BA
2049,2017-02-23,175.97000122070312,177.0,175.6999969482422,176.86000061035156,BA
2050,2017-02-24,176.75,178.8000030517578,176.10000610351562,177.44000244140625,BA
2051,2017-02-27,178.0,179.8800048828125,177.5500030517578,179.42999267578125,BA
2052,2017-02-28,180.33999633789062,181.92999267578125,179.6699981689453,180.22999572753906,BA
2053,2017-03-01,181.85000610351562,184.8000030517578,181.82000732421875,183.91000366210938,BA
2054,2017-03-02,184.0,185.7100067138672,182.97000122070312,182.99000549316406,BA
2055,2017-03-03,182.99000549316406,183.5800018310547,181.4499969482422,182.17999267578125,BA
2056,2017-03-06,181.39999389648438,182.3000030517578,180.42999267578125,180.92999267578125,BA
2057,2017-03-07,180.63999938964844,182.83999633789062,180.6199951171875,182.02000427246094,BA
2058,2017-03-08,182.39999389648438,182.69000244140625,181.49000549316406,181.74000549316406,BA
2059,2017-03-09,181.42999267578125,182.58999633789062,179.5800018310547,180.57000732421875,BA
2060,2017-03-10,181.89999389648438,181.97000122070312,177.9199981689453,178.6999969482422,BA
2061,2017-03-13,177.16000366210938,179.19000244140625,177.07000732421875,179.0500030517578,BA
2062,2017-03-14,178.5399932861328,179.69000244140625,177.7100067138672,178.72999572753906,BA
2063,2017-03-15,179.0,179.24000549316406,177.97000122070312,178.7100067138672,BA
2064,2017-03-16,179.82000732421875,180.0,177.63999938964844,178.19000244140625,BA
2065,2017-03-17,178.30999755859375,180.3800048828125,178.1699981689453,180.10000610351562,BA
2066,2017-03-20,180.10000610351562,180.14999389648438,179.13999938964844,179.38999938964844,BA
2067,2017-03-21,179.99000549316406,180.25,175.5,175.9600067138672,BA
2068,2017-03-22,175.9600067138672,177.10000610351562,175.5,176.97999572753906,BA
2069,2017-03-23,177.33999633789062,177.85000610351562,176.58999633789062,177.25999450683594,BA
2070,2017-03-24,176.85000610351562,177.52999877929688,174.77000427246094,175.82000732421875,BA
2071,2017-03-27,174.3699951171875,176.44000244140625,173.75,176.10000610351562,BA
2072,2017-03-28,176.2899932861328,177.67999267578125,175.0,177.36000061035156,BA
2073,2017-03-29,177.39999389648438,177.99000549316406,176.97000122070312,177.6300048828125,BA
2074,2017-03-30,177.25,178.49000549316406,177.22000122070312,177.97999572753906,BA
2075,2017-03-31,178.02000427246094,178.17999267578125,176.80999755859375,176.86000061035156,BA
2076,2017-04-03,177.0800018310547,177.72999572753906,175.5,176.64999389648438,BA
2077,2017-04-04,176.8800048828125,178.7899932861328,176.75999450683594,178.6999969482422,BA
2078,2017-04-05,179.0,180.17999267578125,176.88999938964844,177.0800018310547,BA
2079,2017-04-06,177.55999755859375,178.22000122070312,177.1199951171875,177.3699951171875,BA
2080,2017-04-07,178.38999938964844,179.08999633789062,177.25999450683594,178.85000610351562,BA
2081,2017-04-10,179.0,179.97000122070312,177.47999572753906,177.55999755859375,BA
2082,2017-04-11,177.5,178.60000610351562,176.9600067138672,178.57000732421875,BA
2083,2017-04-12,178.25,178.25,175.94000244140625,176.0500030517578,BA
2084,2017-04-13,175.74000549316406,176.8800048828125,175.55999755859375,175.6199951171875,BA
2085,2017-04-17,175.83999633789062,179.0800018310547,175.64999389648438,179.02000427246094,BA
2086,2017-04-18,178.58999633789062,179.97000122070312,177.1199951171875,177.85000610351562,BA
2087,2017-04-19,178.47000122070312,179.89999389648438,178.16000366210938,178.39999389648438,BA
2088,2017-04-20,178.74000549316406,179.82000732421875,178.35000610351562,179.3000030517578,BA
2089,2017-04-21,179.4199981689453,180.92999267578125,179.4199981689453,180.3800048828125,BA
2090,2017-04-24,181.75,182.4600067138672,181.61000061035156,182.05999755859375,BA
2091,2017-04-25,182.52999877929688,183.85000610351562,182.52999877929688,183.50999450683594,BA
2092,2017-04-26,182.30999755859375,183.0,180.11000061035156,181.7100067138672,BA
2093,2017-04-27,182.58999633789062,183.75999450683594,182.58999633789062,183.22000122070312,BA
2094,2017-04-28,183.4199981689453,184.92999267578125,183.02000427246094,184.8300018310547,BA
2095,2017-05-01,184.22999572753906,184.49000549316406,181.8000030517578,182.38999938964844,BA
2096,2017-05-02,182.5399932861328,183.91000366210938,182.52999877929688,183.44000244140625,BA
2097,2017-05-03,183.4499969482422,183.75,182.25,183.38999938964844,BA
2098,2017-05-04,183.3300018310547,184.25,182.17999267578125,183.07000732421875,BA
2099,2017-05-05,183.16000366210938,185.07000732421875,183.16000366210938,185.00999450683594,BA
2100,2017-05-08,185.3800048828125,186.38999938964844,185.0,186.02000427246094,BA
2101,2017-05-09,186.11000061035156,187.2100067138672,186.0500030517578,186.91000366210938,BA
2102,2017-05-10,185.13999938964844,185.64999389648438,178.17999267578125,183.17999267578125,BA
2103,2017-05-11,182.89999389648438,184.3300018310547,182.1699981689453,183.94000244140625,BA
2104,2017-05-12,183.7100067138672,183.97999572753906,182.6300048828125,183.25,BA
2105,2017-05-15,183.3000030517578,184.11000061035156,182.27999877929688,182.38999938964844,BA
2106,2017-05-16,182.72999572753906,183.14999389648438,182.0399932861328,182.6999969482422,BA
2107,2017-05-17,182.6999969482422,182.6999969482422,178.67999267578125,178.77999877929688,BA
2108,2017-05-18,178.47999572753906,178.5,175.47000122070312,177.39999389648438,BA
2109,2017-05-19,177.72999572753906,181.4199981689453,176.77000427246094,180.75999450683594,BA
2110,2017-05-22,183.77999877929688,185.32000732421875,182.52000427246094,183.6699981689453,BA
2111,2017-05-23,184.0,184.4600067138672,182.86000061035156,183.49000549316406,BA
2112,2017-05-24,183.4600067138672,185.39999389648438,183.4600067138672,185.25,BA
2113,2017-05-25,185.6300048828125,187.4199981689453,185.58999633789062,187.07000732421875,BA
2114,2017-05-26,186.72999572753906,187.61000061035156,186.27000427246094,186.58999633789062,BA
2115,2017-05-30,186.75999450683594,187.4199981689453,186.19000244140625,186.8800048828125,BA
2116,2017-05-31,187.3699951171875,188.25999450683594,186.72000122070312,187.6300048828125,BA
2117,2017-06-01,187.41000366210938,187.91000366210938,184.52999877929688,187.32000732421875,BA
2118,2017-06-02,187.82000732421875,191.6999969482422,187.64999389648438,190.22999572753906,BA
2119,2017-06-05,190.07000732421875,190.74000549316406,188.80999755859375,188.9499969482422,BA
2120,2017-06-06,188.41000366210938,188.86000061035156,186.69000244140625,186.75,BA
2121,2017-06-07,186.85000610351562,188.5399932861328,186.38999938964844,188.10000610351562,BA
2122,2017-06-08,188.10000610351562,191.07000732421875,187.6999969482422,189.92999267578125,BA
2123,2017-06-09,190.0,190.99000549316406,189.25,190.02999877929688,BA
2124,2017-06-12,190.3000030517578,190.52999877929688,188.0500030517578,190.0,BA
2125,2017-06-13,190.0500030517578,191.55999755859375,189.35000610351562,191.08999633789062,BA
2126,2017-06-14,191.0500030517578,193.3800048828125,190.82000732421875,192.3800048828125,BA
2127,2017-06-15,191.42999267578125,195.5500030517578,191.3699951171875,195.4499969482422,BA
2128,2017-06-16,196.00999450683594,197.9499969482422,195.80999755859375,196.44000244140625,BA
2129,2017-06-19,197.8800048828125,199.47000122070312,197.0,199.0800018310547,BA
2130,2017-06-20,198.75,201.24000549316406,198.30999755859375,198.3300018310547,BA
2131,2017-06-21,199.5800018310547,199.7100067138672,197.55999755859375,199.1699981689453,BA
2132,2017-06-22,199.25,200.41000366210938,199.17999267578125,199.44000244140625,BA
2133,2017-06-23,199.25999450683594,202.35000610351562,198.67999267578125,202.22999572753906,BA
2134,2017-06-26,202.77000427246094,204.38999938964844,199.94000244140625,199.97999572753906,BA
2135,2017-06-27,199.8000030517578,200.9199981689453,198.88999938964844,198.88999938964844,BA
2136,2017-06-28,199.5,200.9499969482422,199.3000030517578,199.6199951171875,BA
2137,2017-06-29,199.6199951171875,199.75999450683594,196.4499969482422,197.4600067138672,BA
2138,2017-06-30,198.5,199.44000244140625,197.38999938964844,197.75,BA
2139,2017-07-03,198.07000732421875,199.44000244140625,197.75,198.58999633789062,BA
2140,2017-07-05,199.3000030517578,202.13999938964844,198.86000061035156,201.80999755859375,BA
2141,2017-07-06,201.63999938964844,202.49000549316406,200.77999877929688,201.47999572753906,BA
2142,2017-07-07,202.24000549316406,203.27999877929688,201.25999450683594,202.3699951171875,BA
2143,2017-07-10,202.32000732421875,204.5800018310547,202.19000244140625,203.9600067138672,BA
2144,2017-07-11,204.0,206.66000366210938,204.0,206.27000427246094,BA
2145,2017-07-12,206.9499969482422,208.61000061035156,206.32000732421875,206.44000244140625,BA
2146,2017-07-13,206.8000030517578,207.0,205.35000610351562,206.22999572753906,BA
2147,2017-07-14,206.8000030517578,208.72999572753906,206.74000549316406,208.50999450683594,BA
2148,2017-07-17,208.72999572753906,209.72000122070312,208.55999755859375,209.0,BA
2149,2017-07-18,209.11000061035156,209.19000244140625,207.52999877929688,208.24000549316406,BA
2150,2017-07-19,209.42999267578125,210.92999267578125,208.99000549316406,210.8800048828125,BA
2151,2017-07-20,211.10000610351562,211.25,209.9199981689453,210.27999877929688,BA
2152,2017-07-21,209.99000549316406,212.1999969482422,209.41000366210938,212.13999938964844,BA
2153,2017-07-24,212.0,212.63999938964844,211.39999389648438,212.17999267578125,BA
2154,2017-07-25,213.22000122070312,214.0,211.9499969482422,212.4600067138672,BA
2155,2017-07-26,223.47999572753906,233.97999572753906,223.02000427246094,233.4499969482422,BA
2156,2017-07-27,237.1300048828125,242.67999267578125,236.6999969482422,241.0,BA
2157,2017-07-28,240.82000732421875,242.0,238.5500030517578,241.27000427246094,BA
2158,2017-07-31,241.85000610351562,246.49000549316406,241.82000732421875,242.4600067138672,BA
2159,2017-08-01,243.3800048828125,243.99000549316406,239.16000366210938,239.44000244140625,BA
2160,2017-08-02,239.05999755859375,241.55999755859375,237.8800048828125,237.9499969482422,BA
2161,2017-08-03,237.05999755859375,239.58999633789062,236.0399932861328,238.25,BA
2162,2017-08-04,238.5800018310547,239.72999572753906,236.3800048828125,237.7100067138672,BA
2163,2017-08-07,237.60000610351562,241.42999267578125,237.2100067138672,240.22999572753906,BA
2164,2017-08-08,239.91000366210938,240.52000427246094,238.92999267578125,239.5,BA
2165,2017-08-09,238.00999450683594,238.6999969482422,234.10000610351562,234.30999755859375,BA
2166,2017-08-10,234.02999877929688,236.16000366210938,231.91000366210938,232.8800048828125,BA
2167,2017-08-11,232.75999450683594,235.39999389648438,230.94000244140625,234.8800048828125,BA
2168,2017-08-14,236.00999450683594,237.47999572753906,235.72000122070312,237.14999389648438,BA
2169,2017-08-15,237.2100067138672,239.63999938964844,236.00999450683594,239.1699981689453,BA
2170,2017-08-16,239.6999969482422,240.25999450683594,237.41000366210938,237.58999633789062,BA
2171,2017-08-17,237.3800048828125,237.60000610351562,235.25,235.58999633789062,BA
2172,2017-08-18,235.0,237.25999450683594,234.57000732421875,235.77000427246094,BA
2173,2017-08-21,235.77000427246094,236.94000244140625,234.35000610351562,235.67999267578125,BA
2174,2017-08-22,236.16000366210938,239.88999938964844,236.11000061035156,239.75,BA
2175,2017-08-23,239.36000061035156,239.36000061035156,237.19000244140625,238.08999633789062,BA
2176,2017-08-24,238.52000427246094,238.89999389648438,236.60000610351562,238.74000549316406,BA
2177,2017-08-25,239.0,239.08999633789062,235.60000610351562,235.88999938964844,BA
2178,2017-08-28,236.22000122070312,237.5500030517578,234.61000061035156,237.17999267578125,BA
2179,2017-08-29,237.2100067138672,241.1699981689453,236.0800018310547,240.49000549316406,BA
2180,2017-08-30,240.99000549316406,241.44000244140625,239.0,240.4600067138672,BA
2181,2017-08-31,241.0,241.10000610351562,238.41000366210938,239.66000366210938,BA
2182,2017-09-01,239.66000366210938,242.52999877929688,239.1699981689453,240.3300018310547,BA
2183,2017-09-05,240.3000030517578,240.36000061035156,236.22999572753906,237.0,BA
2184,2017-09-06,237.52999877929688,237.86000061035156,234.33999633789062,234.6199951171875,BA
2185,2017-09-07,234.75,236.5399932861328,234.2899932861328,236.30999755859375,BA
2186,2017-09-08,235.75,239.38999938964844,235.2100067138672,238.77999877929688,BA
2187,2017-09-11,239.5,241.85000610351562,239.30999755859375,240.58999633789062,BA
2188,2017-09-12,240.58999633789062,241.7100067138672,238.9499969482422,240.5800018310547,BA
2189,2017-09-13,240.0,243.47999572753906,237.08999633789062,241.92999267578125,BA
2190,2017-09-14,243.0,245.61000061035156,242.5,245.22999572753906,BA
2191,2017-09-15,247.36000061035156,249.9499969482422,246.2100067138672,249.0,BA
2192,2017-09-18,249.97000122070312,253.7899932861328,248.91000366210938,253.0800018310547,BA
2193,2017-09-19,253.0800018310547,255.1699981689453,251.6300048828125,252.4600067138672,BA
2194,2017-09-20,253.25999450683594,256.69000244140625,252.25,255.4600067138672,BA
2195,2017-09-21,256.1300048828125,256.989990234375,254.4199981689453,256.0400085449219,BA
2196,2017-09-22,256.30999755859375,259.29998779296875,256.1300048828125,256.45001220703125,BA
2197,2017-09-25,256.9700012207031,256.9700012207031,251.5,254.32000732421875,BA
2198,2017-09-26,254.60000610351562,256.4800109863281,253.5399932861328,253.6999969482422,BA
2199,2017-09-27,255.27000427246094,258.7699890136719,253.97000122070312,255.27999877929688,BA
2200,2017-09-28,254.11000061035156,255.8000030517578,251.1699981689453,254.27000427246094,BA
2201,2017-09-29,253.85000610351562,255.25999450683594,252.58999633789062,254.2100067138672,BA
2202,2017-10-02,254.64999389648438,255.99000549316406,253.52999877929688,255.99000549316406,BA
2203,2017-10-03,255.99000549316406,258.260009765625,254.69000244140625,255.4600067138672,BA
2204,2017-10-04,256.1199951171875,257.1300048828125,254.07000732421875,255.75999450683594,BA
2205,2017-10-05,255.27999877929688,258.989990234375,254.77999877929688,258.8900146484375,BA
2206,2017-10-06,258.0,258.8999938964844,257.05999755859375,258.5799865722656,BA
2207,2017-10-09,259.0,259.0,257.1099853515625,258.3900146484375,BA
2208,2017-10-10,259.739990234375,261.05999755859375,257.20001220703125,260.92999267578125,BA
2209,2017-10-11,261.32000732421875,261.6499938964844,259.0199890136719,261.44000244140625,BA
2210,2017-10-12,260.95001220703125,262.9800109863281,260.0,261.9100036621094,BA
2211,2017-10-13,262.8999938964844,263.7900085449219,260.739990234375,260.739990234375,BA
2212,2017-10-16,261.5,262.0,259.69000244140625,259.75,BA
2213,2017-10-17,256.489990234375,259.04998779296875,256.260009765625,258.6199951171875,BA
2214,2017-10-18,258.4700012207031,260.7300109863281,256.6600036621094,260.0400085449219,BA
2215,2017-10-19,258.9800109863281,259.1000061035156,256.0299987792969,259.0400085449219,BA
2216,2017-10-20,260.3599853515625,264.8299865722656,259.44000244140625,264.75,BA
2217,2017-10-23,265.1300048828125,265.9800109863281,262.1400146484375,262.32000732421875,BA
2218,2017-10-24,263.239990234375,267.2099914550781,263.239990234375,266.0,BA
2219,2017-10-25,264.7799987792969,266.0,254.5,258.4200134277344,BA
2220,2017-10-26,259.7200012207031,261.44000244140625,257.30999755859375,259.2699890136719,BA
2221,2017-10-27,258.260009765625,259.5,255.8000030517578,256.4599914550781,BA
2222,2017-10-30,255.4499969482422,260.4100036621094,255.3300018310547,259.25,BA
2223,2017-10-31,259.3399963378906,259.92999267578125,257.4700012207031,257.9800109863281,BA
2224,2017-11-01,258.2900085449219,259.4100036621094,256.239990234375,258.5,BA
2225,2017-11-02,258.30999755859375,263.239990234375,258.0,262.6300048828125,BA
2226,2017-11-03,262.4200134277344,263.7900085449219,260.0799865722656,261.75,BA
2227,2017-11-06,262.6199951171875,265.8399963378906,262.5299987792969,264.07000732421875,BA
2228,2017-11-07,264.07000732421875,267.2799987792969,264.07000732421875,266.1300048828125,BA
